address,tot_benes,tot_srvcs,avg_mdcr_pymt_amt,city,st,state,zip5,lat,long
"579 Nw Lake Whitney Pl Ste 105, Port St Lucie, FL, 34986",72,74,177.6535,Port St Lucie,579 Nw Lake Whitney Pl Ste 105,FL,34986,27.316564990821,-80.403101025337
"4370 Medical Arts Dr, Suite 105, Flower Mound, TX, 75028",139,141,137.3280398765,Flower Mound,"4370 Medical Arts Dr, Suite 105",TX,75028,33.0449046395,-97.06774828819
"4235 Secor Rd, Toledo, OH, 43623",215,216,43.8421698650667,Toledo,4235 Secor Rd,OH,43623,41.69535732907,-83.624623652373
"1 Medical Center Dr, Section Of Urology, Lebanon, NH, 03756",43,45,64.799111111,Lebanon,"1 Medical Center Dr, Section Of Urology",NH,03756,43.676190019434,-72.27333002364
"2010 Baldwin Ln, Winston Salem, NC, 27103",53,53,241.80880303,Winston Salem,2010 Baldwin Ln,NC,27103,36.061390240705,-80.297176400338
"18411 Clark St, Suite 207, Tarzana, CA, 91356",469,476,303.672483533333,Tarzana,"18411 Clark St, Suite 207",CA,91356,34.17006630179,-118.533744401547
"2855 E Magic View Dr, Meridian, ID, 83642",28,28,106.5237165762,Meridian,2855 E Magic View Dr,ID,83642,43.599056561291,-116.359583491627
"1515 Holcombe Blvd, Houston, TX, 77030",63,63,21.060607793625,Houston,1515 Holcombe Blvd,TX,77030,29.707107371514,-95.397002890425
"1365 Clifton Rd Ne Ste 1400, Atlanta, GA, 30322",126,126,115.919247164175,Atlanta,1365 Clifton Rd Ne Ste 1400,GA,30322,33.792838833198,-84.319442857206
"2211 Lomas Blvd Ne, Albuquerque, NM, 87106",22,22,29.85,Albuquerque,2211 Lomas Blvd Ne,NM,87106,35.087863367557,-106.618512722952
"777 N Broadway, Suite 309, Sleepy Hollow, NY, 10591",136,142,148.0878592715,Sleepy Hollow,"777 N Broadway, Suite 309",NY,10591,41.108639194215,-73.861586597684
"1 Barnes Jewish Hospital Plz, Saint Louis, MO, 63110",48,48,119.126277776667,Saint Louis,1 Barnes Jewish Hospital Plz,MO,63110,38.635670015884,-90.264719990205
"200 University Ave E, Saint Paul, MN, 55101",11,11,53.91,Saint Paul,200 University Ave E,MN,55101,44.956445179394,-93.095558338377
"5779 E Mayo Blvd, Phoenix, AZ, 85054",1556,1706,137.152054580667,Phoenix,5779 E Mayo Blvd,AZ,85054,33.658931811181,-111.955216998214
"817 Smith Ave, Thomasville, GA, 31792",95,95,64.29379211475,Thomasville,817 Smith Ave,GA,31792,30.835957993211,-83.966161983072
"100 Metropolitan Park Drive, Suite 100, Liverpool, NY, 13088",47,47,99.5882323233333,Liverpool,"100 Metropolitan Park Drive, Suite 100",NY,13088,43.113633181487,-76.183973586272
"220 E 13th St, Merced, CA, 95341",465,490,159.93781170796,Merced,220 E 13th St,CA,95341,37.292731002575,-120.475089987961
"5 Cuba Hill Rd, Greenlawn, NY, 11740",126,126,161.923777483325,Greenlawn,5 Cuba Hill Rd,NY,11740,40.865575988249,-73.3704471371
"6124 W Parker Rd Ste 434, Plano, TX, 75093",71,72,183.0529168175,Plano,6124 W Parker Rd Ste 434,TX,75093,33.044285468312,-96.83602060044
"14500 99th Ave N, Maple Grove, MN, 55369",136,136,142.1498155893,Maple Grove,14500 99th Ave N,MN,55369,45.136091366939,-93.464796679777
"1199 Pleasant Valley Way, West Orange, NJ, 07052",76,80,69.811533904,West Orange,1199 Pleasant Valley Way,NJ,07052,40.785680734918,-74.277035712393
"3289 Woodburn Rd, Suite 130, Annandale, VA, 22003",434,492,223.6795588495,Annandale,"3289 Woodburn Rd, Suite 130",VA,22003,38.854365436758,-77.223266715753
"2650 Ridge Avenue Walgreen Building, Suite 1507, Evanston, IL, 60201",43,43,90.676976744,Evanston,"2650 Ridge Avenue Walgreen Building, Suite 1507",IL,60201,42.065806310655,-87.68460523695
"1100 Route 72 W Ste 306b, Manahawkin, NJ, 08050",30,30,311.92233333,Manahawkin,1100 Route 72 W Ste 306b,NJ,08050,39.721140768249,-74.284593925944
"2801 K St, Suite 200, Sacramento, CA, 95816",1195,1962,179.006046749438,Sacramento,"2801 K St, Suite 200",CA,95816,38.572923214442,-121.469039703472
"4321 Washington St Ste 5300, Kansas City, MO, 64111",497,541,93.66430639866,Kansas City,4321 Washington St Ste 5300,MO,64111,39.047446012985,-94.590054775863
"4860 Y Street, Ste 3500, Uc Davis Medical Center Department Of Urology, Sacramento, CA, 95817",220,265,44.4332200652222,Sacramento,"4860 Y Street, Ste 3500, Uc Davis Medical Center Department Of Urology",CA,95817,38.552483,-121.4487
"333 City Blvd W Ste 1400, Orange, CA, 92868",334,556,173.152886610575,Orange,333 City Blvd W Ste 1400,CA,92868,33.787124805985,-117.893688193473
"9650 Gross Point Rd Ste 3900, Skokie, IL, 60076",199,199,74.3380115726,Skokie,9650 Gross Point Rd Ste 3900,IL,60076,42.057287279543,-87.740675642966
"901 Heartland Road, Plaza 2 Suite 1800, St. Joseph, MO, 64506",50,50,45.2714473684,St. Joseph,"901 Heartland Road, Plaza 2 Suite 1800",MO,64506,39.775177012093,-94.771277138391
"1725 W Harrison St Ste 970, Chicago, IL, 60612",204,211,76.0347733458889,Chicago,1725 W Harrison St Ste 970,IL,60612,41.873446620011,-87.67005659997
"5500 Pine Lake Rd, Lincoln, NE, 68516",113,114,152.74810526326,Lincoln,5500 Pine Lake Rd,NE,68516,40.741492975849,-96.645216297659
"901 Heartland Drive, Suite 1820, St Joseph, MO, 64506",27,28,102.36,St Joseph,"901 Heartland Drive, Suite 1820",MO,64506,39.775177012093,-94.771277138391
"1950 Diamond Pkwy Ste 200, North Kansas City, MO, 64116",395,407,100.034684127475,North Kansas City,1950 Diamond Pkwy Ste 200,MO,64116,39.144814014037,-94.557320007383
"1178 Shepherdstown Rd, Martinsburg, WV, 25404",74,78,130.67985858555,Martinsburg,1178 Shepherdstown Rd,WV,25404,39.46432558329,-77.939167915815
"14860 Roscoe Blvd Ste 200, Panorama City, CA, 91402",26,28,142.942142855,Panorama City,14860 Roscoe Blvd Ste 200,CA,91402,34.220901203445,-118.457295744893
"222 New Rd Ste 700, Linwood, NJ, 08221",441,464,180.420661148787,Linwood,222 New Rd Ste 700,NJ,08221,39.356611128597,-74.569195413296
"12901 Bruce B Downs Blvd, Mdc 41, Tampa, FL, 33612",181,185,101.13943450722,Tampa,"12901 Bruce B Downs Blvd, Mdc 41",FL,33612,28.064956459247,-82.424911960226
"Hartford Hospital Urology Dept, 79 Retreat Avenue, Hartford, CT, 06106",116,137,168.5253193975,Hartford,"Hartford Hospital Urology Dept, 79 Retreat Avenue",CT,06106,41.754121678767,-72.678204277846
"1770 Bathgate Rd Ste 401, Bethlehem, PA, 18017",151,151,182.262047038,Bethlehem,1770 Bathgate Rd Ste 401,PA,18017,40.643639159689,-75.410304058069
"100 Hitchcock Way, Manchester, NH, 03104",15,15,236.22533333,Manchester,100 Hitchcock Way,NH,03104,43.010474835993,-71.423042105242
"200 Ucla Medical Plz Ste 140, Los Angeles, CA, 90095",712,841,77.2227807870231,Los Angeles,200 Ucla Medical Plz Ste 140,CA,90095,34.065231533751,-118.446529190264
"5445 Meridian Marks Rd Ne, Suite 420, Atlanta, GA, 30342",93,97,122.02496825312,Atlanta,"5445 Meridian Marks Rd Ne, Suite 420",GA,30342,33.903861708894,-84.354001443998
"602 Parmalee Ave, Suite 300, Youngstown, OH, 44510",78,78,162.18273577248,Youngstown,"602 Parmalee Ave, Suite 300",OH,44510,41.115358463077,-80.658881254801
"9200 W Wisconsin Ave, Department Of Urology, Milwaukee, WI, 53226",262,262,64.04237379159,Milwaukee,"9200 W Wisconsin Ave, Department Of Urology",WI,53226,43.03866510421,-88.028140891356
"70 Walnut St, Suite 101, Wellesley, MA, 02481",552,629,173.766506088225,Wellesley,"70 Walnut St, Suite 101",MA,02481,42.324183588998,-71.252519577394
"2512 E Dupont Rd, Suite 100, Fort Wayne, IN, 46825",372,374,159.364294436186,Fort Wayne,"2512 E Dupont Rd, Suite 100",IN,46825,41.17580598275,-85.109778039674
"1541 Riverboat Center Dr, Joliet, IL, 60431",888,972,142.616785865893,Joliet,1541 Riverboat Center Dr,IL,60431,41.495899507541,-88.163968877943
"461 Park Ave S, 5th Floor, New York, NY, 10016",160,200,170.4780198205,New York,"461 Park Ave S, 5th Floor",NY,10016,40.745224305776,-73.982474428593
"1164 E Home Rd, Springfield, OH, 45503",587,682,60.07903378998,Springfield,1164 E Home Rd,OH,45503,39.953348487594,-83.788635285473
"3100 Telegraph Ave Ste 3000, Oakland, CA, 94609",268,272,196.10577206,Oakland,3100 Telegraph Ave Ste 3000,CA,94609,37.820291173561,-122.266332703767
"2973 12th Street Se, Salem, OR, 97302",13,13,245.96461538,Salem,2973 12th Street Se,OR,97302,44.91166213756,-123.031298212256
"23823 Valencia Blvd Ste 130, Santa Clarita, CA, 91355",203,270,164.44932331,Santa Clarita,23823 Valencia Blvd Ste 130,CA,91355,34.413875203772,-118.552613993433
"7600 Sw 87th Ave, Suite 206, Miami, FL, 33173",480,580,92.1921363177571,Miami,"7600 Sw 87th Ave, Suite 206",FL,33173,25.698266628058,-80.3345094809
"3124 S 19th St, Ste 320, Tacoma, WA, 98405",13,13,280.69230769,Tacoma,"3124 S 19th St, Ste 320",WA,98405,47.242282166724,-122.47752095688
"535 Barnhill Dr., Indianapolis, IN, 46202",113,120,83.0294919109857,Indianapolis,535 Barnhill Dr.,IN,46202,39.775192979619,-86.178186380387
"1118 Ross Clark Cir, 500, Dothan, AL, 36301",13,13,258.09769231,Dothan,"1118 Ross Clark Cir, 500",AL,36301,31.215380724154,-85.362964656839
"4724 N Davis Hwy, Pensacola, FL, 32503",122,123,227.95233333372,Pensacola,4724 N Davis Hwy,FL,32503,30.466016745412,-87.22321273164
"3838 San Dimas St Ste B231, Bakersfield, CA, 93301",34,34,157.15,Bakersfield,3838 San Dimas St Ste B231,CA,93301,35.394040292778,-119.007321428045
"1336 Highway 54 W Bldg 200, Fayetteville, GA, 30214",527,539,100.52126004189,Fayetteville,1336 Highway 54 W Bldg 200,GA,30214,33.449048913759,-84.512817805872
"3 S Greenleaf St, Ste J, Gurnee, IL, 60031",58,59,89.6535353544333,Gurnee,"3 S Greenleaf St, Ste J",IL,60031,42.359091575425,-87.900481237052
"3400 Civic Center Blvd, Urology, Perelman Center, 3rd Floor, West Pavilion, Philadelphia, PA, 19104",283,289,153.52212332035,Philadelphia,"3400 Civic Center Blvd, Urology, Perelman Center, 3rd Floor, West Pavilion",PA,19104,39.947561873099,-75.192572136965
"2950 College Dr, Suite 2e, Vineland, NJ, 08360",449,605,192.441773474057,Vineland,"2950 College Dr, Suite 2e",NJ,08360,39.443789375687,-75.056038142674
"601 Texan Trl, Ste. 100, Corpus Christi, TX, 78411",103,153,67.5107201688,Corpus Christi,"601 Texan Trl, Ste. 100",TX,78411,27.753031015281,-97.390113015375
"12188a N Meridian St, Suite 200, Carmel, IN, 46032",173,195,102.23719722446,Carmel,"12188a N Meridian St, Suite 200",IN,46032,39.96706287375,-86.158826279528
"2 Upper Ragsdale Dr Bldg A, Monterey, CA, 93940",149,180,163.571825,Monterey,2 Upper Ragsdale Dr Bldg A,CA,93940,36.578273082421,-121.816077987578
"700 Olympic Plaza Cir, Ste 700, Tyler, TX, 75701",153,159,41.7539102564,Tyler,"700 Olympic Plaza Cir, Ste 700",TX,75701,32.337314305984,-95.292311997755
"5600 W Addison St, Suite 305, Chicago, IL, 60634",44,44,99.9509523819,Chicago,"5600 W Addison St, Suite 305",IL,60634,41.946120402751,-87.767118452008
"6900 Pearl Rd, 2nd Floor, Cleveland, OH, 44130",65,68,54.613257034325,Cleveland,"6900 Pearl Rd, 2nd Floor",OH,44130,41.378452112609,-81.791018043547
"350 W Wilson Bridge Rd, Worthington, OH, 43085",153,154,54.1555090188833,Worthington,350 W Wilson Bridge Rd,OH,43085,40.111211324162,-83.024585416086
"6820 Hospital Dr, Suite 210, Baltimore, MD, 21237",333,341,59.8376769658667,Baltimore,"6820 Hospital Dr, Suite 210",MD,21237,39.347749235736,-76.474630579573
"701 Tech Center Drive, Suite 250, Columbus, OH, 43230",35,35,55.06666666665,Columbus,"701 Tech Center Drive, Suite 250",OH,43230,39.998907693661,-82.858476714631
"2490 Hospital Dr, Suite 210, Mountain View, CA, 94040",1016,1208,196.912353289733,Mountain View,"2490 Hospital Dr, Suite 210",CA,94040,37.369674903978,-122.082307013721
"2106 Harrisburg Pike, Suite 200, Lancaster, PA, 17601",118,118,138.478806113383,Lancaster,"2106 Harrisburg Pike, Suite 200",PA,17601,40.065551116162,-76.35479836555
"215 Lexington Avenue, 20th Floor, New York, NY, 10016",145,152,177.382202912,New York,"215 Lexington Avenue, 20th Floor",NY,10016,40.745390016001,-73.980108301146
"2373 G Rd, Suite 200, Grand Junction, CO, 81505",431,464,145.952170967873,Grand Junction,"2373 G Rd, Suite 200",CO,81505,39.105447106578,-108.613752186584
"1416 E A St, Suite 101, Casper, WY, 82601",120,120,141.28343787934,Casper,"1416 E A St, Suite 101",WY,82601,42.851707172977,-106.306347849921
"191 S Buena Vista St, Suite 340, Burbank, CA, 91505",219,291,340.5857083,Burbank,"191 S Buena Vista St, Suite 340",CA,91505,34.15852764815,-118.32910786305
"42nd & Emile, Omaha, NE, 68198",50,50,37.7114,Omaha,42nd & Emile,NE,68198,41.254213406357,-95.975782524783
"218 Strathy Ln, Winter Park, FL, 32792",19,19,73.161578947,Winter Park,218 Strathy Ln,FL,32792,28.598672048468,-81.323215813061
"1310 Southern Ave Se, Washington, DC, 20032",126,134,165.08046218485,Washington,1310 Southern Ave Se,DC,20032,38.836305788176,-76.984070836093
"915 Olentangy River Rd, Columbus, OH, 43212",66,68,96.3460833333333,Columbus,915 Olentangy River Rd,OH,43212,39.978486821045,-83.023166108422
"1700 Hospital South Dr Ste 201, Austell, GA, 30106",154,157,75.02877151204,Austell,1700 Hospital South Dr Ste 201,GA,30106,33.855795768954,-84.604998288958
"1222 Trotwood Ave Ste 601, Columbia, TN, 38401",111,111,126.3958331325,Columbia,1222 Trotwood Ave Ste 601,TN,38401,35.607466639768,-87.06568684758
"3901 Rainbow Blvd Ste 2017, Kansas City, KS, 66160",132,135,42.72560081306,Kansas City,3901 Rainbow Blvd Ste 2017,KS,66160,39.056880976566,-94.611471125209
"250 Blossom St, Suite 220, Webster, TX, 77598",483,599,148.861911636287,Webster,"250 Blossom St, Suite 220",TX,77598,29.544690898408,-95.126819701459
"1990 Industrial Boulevard, Houma, LA, 70363",40,40,39.0313157895,Houma,1990 Industrial Boulevard,LA,70363,29.570379671441,-90.687175705418
"919 Conestoga Rd, Building 1, Suite 300, Bryn Mawr, PA, 19010",973,1145,109.638985143356,Bryn Mawr,"919 Conestoga Rd, Building 1, Suite 300",PA,19010,40.025259000351,-75.336172807423
"3485 Independence Dr, Homewood, AL, 35209",234,238,115.245810822967,Homewood,3485 Independence Dr,AL,35209,33.472566145227,-86.783244789943
"2730 S Val Vista Dr, Bldg.#13, Suite 177, Gilbert, AZ, 85295",435,612,171.72057138824,Gilbert,"2730 S Val Vista Dr, Bldg.#13, Suite 177",AZ,85295,33.299771995889,-111.75650143612
"2 Princess Rd Ste J, Lawrenceville Urology, Lawrenceville, NJ, 08648",233,279,49.5067073564429,Lawrenceville,"2 Princess Rd Ste J, Lawrenceville Urology",NJ,08648,40.284095,-74.7124009
"12129 University Ave Ste 100, Clive, IA, 50325",285,287,133.380599731425,Clive,12129 University Ave Ste 100,IA,50325,41.601163177565,-93.784826544013
"395 Wallace Rd., Suite 206b, Nashville, TN, 37211",13,13,74.540769231,Nashville,"395 Wallace Rd., Suite 206b",TN,37211,36.076320296189,-86.722463335247
"611 W. Francis St., Suite 200, North Platte, NE, 69101",58,58,32.8991666665,North Platte,"611 W. Francis St., Suite 200",NE,69101,41.123328018525,-100.771151977019
"5747 38th Ave N, St Petersburg, FL, 33710",183,204,98.4544228308333,St Petersburg,5747 38th Ave N,FL,33710,27.807546033434,-82.711455534544
"1035 Red Bud Rd Ne, Suite 201, Calhoun, GA, 30701",95,96,175.7873073581,Calhoun,"1035 Red Bud Rd Ne, Suite 201",GA,30701,34.510230000368,-84.92653999707
"1 Medical Center Dr, Morgantown, WV, 26506",38,38,39.045472222,Morgantown,1 Medical Center Dr,WV,26506,39.654590007688,-79.957909984495
"10000 Se Main St, Ste 342, Portland, OR, 97216",30,60,65.522,Portland,"10000 Se Main St, Ste 342",OR,97216,45.5135847095,-122.559284745976
"11960 Lioness Way, Suite 210, Parker, CO, 80134",193,197,138.143647418178,Parker,"11960 Lioness Way, Suite 210",CO,80134,39.53407860805,-104.849916987517
"890 N Dean Rd Ste 300, Auburn, AL, 36830",75,75,176.127125506833,Auburn,890 N Dean Rd Ste 300,AL,36830,32.62709744397,-85.461129651154
"5400 Nesconset Hwy, Port Jefferson Station, NY, 11776",11,11,327.57090909,Port Jefferson Station,5400 Nesconset Hwy,NY,11776,40.929221371621,-73.041112689786
"5350 W. Atlantice Avenue, Suite 102, Delray Beach, FL, 33484",182,191,123.03367267442,Delray Beach,"5350 W. Atlantice Avenue, Suite 102",FL,33484,26.45721112213,-80.127924904287
"4940 Eastern Ave, Baltimore, MD, 21224",146,146,51.9486397812857,Baltimore,4940 Eastern Ave,MD,21224,39.290470997473,-76.547193805011
"11051 Hall Rd, Suite 200, Utica, MI, 48317",172,179,279.67404788,Utica,"11051 Hall Rd, Suite 200",MI,48317,42.626620550932,-83.022035222045
"7150 W Sunset Rd Ste 202b, Las Vegas, NV, 89113",420,500,144.93922,Las Vegas,7150 W Sunset Rd Ste 202b,NV,89113,36.070972474325,-115.247629906632
"4 Elliot Way, Suite 200, Manchester, NH, 03103",93,95,205.67682934115,Manchester,"4 Elliot Way, Suite 200",NH,03103,42.982675248283,-71.436375282442
"1600 W College St, Suite 140, Grapevine, TX, 76051",14,14,131.22,Grapevine,"1600 W College St, Suite 140",TX,76051,32.934706794533,-97.093182754281
"127 Church Rd, Marlton, NJ, 08053",81,83,157.561363635,Marlton,127 Church Rd,NJ,08053,39.915979532486,-74.922680302953
"261 James St Ste 1a3a3d, Morristown, NJ, 07960",26,26,56.74642857145,Morristown,261 James St Ste 1a3a3d,NJ,07960,40.769873471358,-74.482414803692
"240 Middletown Blvd Ste 107, Langhorne, PA, 19047",74,75,149.04055273765,Langhorne,240 Middletown Blvd Ste 107,PA,19047,40.17952924137,-74.884766691776
"2801 Charlotte Ave, Nashville, TN, 37209",614,626,87.3426407041143,Nashville,2801 Charlotte Ave,TN,37209,36.153525126238,-86.818759416611
"301 University Blvd, Galveston, TX, 77555",54,55,26.8994871795,Galveston,301 University Blvd,TX,77555,29.310989356279,-94.778288516578
"7316 Spout Springs Rd Ste 203, Flowery Branch, GA, 30542",103,104,119.4995319992,Flowery Branch,7316 Spout Springs Rd Ste 203,GA,30542,34.112040272035,-83.87588561693
"1631 Hospital Dr Ste 240, Santa Fe, NM, 87505",55,55,32.22286666665,Santa Fe,1631 Hospital Dr Ste 240,NM,87505,35.661204110673,-105.947956529422
"1500 Park Central Dr Ste 301, Highlands Ranch, CO, 80129",86,96,125.70200185435,Highlands Ranch,1500 Park Central Dr Ste 301,CO,80129,39.552164491989,-105.005306492096
"1401 E Trent Ave # 200, Spokane, WA, 99202",480,480,144.676713967288,Spokane,1401 E Trent Ave # 200,WA,99202,47.662176539964,-117.389403813234
"254 Canal Street, Suite 3001, New York, NY, 10013",145,170,172.2380128205,New York,"254 Canal Street, Suite 3001",NY,10013,40.718408082946,-74.000975216739
"9500 Euclid Ave # Deska81, Cleveland, OH, 44195",131,131,38.9387790844,Cleveland,9500 Euclid Ave # Deska81,OH,44195,41.502724723659,-81.6207932409
"944 N Broadway, Suite 103, Yonkers, NY, 10701",401,420,115.23368689155,Yonkers,"944 N Broadway, Suite 103",NY,10701,40.967215742435,-73.884896921872
"200 3rd Ave W, Suite 210, Bradenton, FL, 34205",474,500,116.35527718971,Bradenton,"200 3rd Ave W, Suite 210",FL,34205,27.497407988411,-82.564979513439
"770 Highland Oaks Dr Ste 100, Winston Salem, NC, 27103",11,11,252.57727273,Winston Salem,770 Highland Oaks Dr Ste 100,NC,27103,36.059290322503,-80.302774505831
"35 Casa St Ste 370, San Luis Obispo, CA, 93405",145,145,182.38803741564,San Luis Obispo,35 Casa St Ste 370,CA,93405,35.293189778595,-120.666288994563
"101 Hospital Blvd, Jeffersonville, IN, 47130",973,988,98.9760738694783,Jeffersonville,101 Hospital Blvd,IN,47130,38.279887478929,-85.748422735254
"108 Avenue Of Two Rivers, Rumson, NJ, 07760",96,96,161.774791665,Rumson,108 Avenue Of Two Rivers,NJ,07760,40.36957703548,-73.994898336937
"790 Church St Ne, Suite 430, Marietta, GA, 30060",236,243,86.8751455831,Marietta,"790 Church St Ne, Suite 430",GA,30060,33.970832989538,-84.54863803673
"9500 Euclid Ave # Q10-1, Cleveland, OH, 44195",1029,1070,71.8796858311794,Cleveland,9500 Euclid Ave # Q10-1,OH,44195,41.502724723659,-81.6207932409
"20952 E 12 Mile Rd Ste 200, Saint Clair Shores, MI, 48081",298,323,221.236088417,Saint Clair Shores,20952 E 12 Mile Rd Ste 200,MI,48081,42.509119008905,-82.906912967054
"2101 Park Center Dr Ste 130, Orlando, FL, 32835",62,72,63.094184085,Orlando,2101 Park Center Dr Ste 130,FL,32835,28.518213489334,-81.470247135251
"8635 W 3rd St, Los Angeles, CA, 90048",2314,3232,174.024794142881,Los Angeles,8635 W 3rd St,CA,90048,34.073993388598,-118.380931074908
"261 James St, Suite 1a, Morristown, NJ, 07960",449,450,155.454403583975,Morristown,"261 James St, Suite 1a",NJ,07960,40.769873471358,-74.482414803692
"6325 E Tanque Verde Rd, Tucson, AZ, 85715",91,113,44.8964215685,Tucson,6325 E Tanque Verde Rd,AZ,85715,32.24425062176,-110.856774119128
"18005 Hillside Ave, Jamaica, NY, 11432",32,34,45.9929644267,Jamaica,18005 Hillside Ave,NY,11432,40.713320016262,-73.781992296587
"135 Vision Park Blvd, Shenandoah, TX, 77384",169,175,138.287157895,Shenandoah,135 Vision Park Blvd,TX,77384,30.189488707199,-95.463394101459
"800 Howard Avenue #318, New Haven, CT, 06520",30,30,83.887333333,New Haven,800 Howard Avenue #318,CT,06520,41.302522170033,-72.936397741053
"18400 Us Highway 18 Ste A, Apple Valley, CA, 92307",225,227,158.50436842105,Apple Valley,18400 Us Highway 18 Ste A,CA,92307,34.540128207086,-117.261793360702
"2 Tampa General Cir, South Tampa Center 7th Floor, Usf, Tampa, FL, 33606",180,201,53.2479923411,Tampa,"2 Tampa General Cir, South Tampa Center 7th Floor, Usf",FL,33606,27.937081976764,-82.459181874273
"2400 Hartman Ln, Springfield, OR, 97477",728,792,78.8875522319083,Springfield,2400 Hartman Ln,OR,97477,44.06962704103,-123.040692481697
"403 Bethel Rd, Somers Point, NJ, 08244",644,652,77.7584377921188,Somers Point,403 Bethel Rd,NJ,08244,39.323630240402,-74.594247224702
"3730 7th Ter Ste 101, Vero Beach, FL, 32960",584,602,154.7997346905,Vero Beach,3730 7th Ter Ste 101,FL,32960,27.660845544963,-80.388617767202
"1900 Wealthy St Se Ste 100, Grand Rapids, MI, 49506",83,84,98.10659740296,Grand Rapids,1900 Wealthy St Se Ste 100,MI,49506,42.953655213562,-85.621885417785
"4440 S Washington St - Altru Professional Center, Grand Forks, ND, 58201",49,51,39.1346064815,Grand Forks,4440 S Washington St - Altru Professional Center,ND,58201,47.877968,-97.046936
"23961 Calle De La Magdalena Ste 500, Laguna Hills, CA, 92653",318,318,193.952384602156,Laguna Hills,23961 Calle De La Magdalena Ste 500,CA,92653,33.609870017325,-117.710291984356
"171 Ashley Ave, Charleston, SC, 29425",586,638,52.79153620592,Charleston,171 Ashley Ave,SC,29425,32.784492989436,-79.947603177255
"6255 Inkster Rd Ste 201, Garden City, MI, 48135",35,35,149.19,Garden City,6255 Inkster Rd Ste 201,MI,48135,42.332280004552,-83.314201963746
"10730 Medlock Bridge Rd Ste 110, Johns Creek, GA, 30097",111,114,115.86169151006,Johns Creek,10730 Medlock Bridge Rd Ste 110,GA,30097,34.042244876755,-84.184066152286
"3300 Webster St Ste 710, Oakland, CA, 94609",863,1137,190.869585547875,Oakland,3300 Webster St Ste 710,CA,94609,37.821105559273,-122.261550744186
"1140 W La Veta Ave Ste 520, Orange, CA, 92868",74,74,169.4625804116,Orange,1140 W La Veta Ave Ste 520,CA,92868,33.779722453924,-117.865203971912
"320 N Oak Ave, Cookeville, TN, 38501",75,75,112.01633116955,Cookeville,320 N Oak Ave,TN,38501,36.168062028553,-85.509017140376
"8081 Innovation Park Dr Ste 500, Fairfax, VA, 22031",67,67,216.85025987,Fairfax,8081 Innovation Park Dr Ste 500,VA,22031,38.862504725746,-77.223376434866
"3366 Oakdale Ave N Ste 303, Robbinsdale, MN, 55422",71,78,148.55208669355,Robbinsdale,3366 Oakdale Ave N Ste 303,MN,55422,45.014629249933,-93.321580464636
"495 Thomas Jones Way Ste 210, Exton, PA, 19341",11,11,72.68,Exton,495 Thomas Jones Way Ste 210,PA,19341,40.02305851319,-75.653276152747
"901 Patients First Dr Ste 3400, Washington, MO, 63090",37,37,110.862,Washington,901 Patients First Dr Ste 3400,MO,63090,38.548384396615,-91.004122789485
"1516 San Pablo St Fl 5, Los Angeles, CA, 90033",378,413,61.868422320075,Los Angeles,1516 San Pablo St Fl 5,CA,90033,34.06268486011,-118.20283214478
"23600 Telo Ave, Ste 2200, Torrance, CA, 90505",118,130,169.89107808225,Torrance,"23600 Telo Ave, Ste 2200",CA,90505,33.811995589087,-118.337971641839
